User ID,Name,Interests,Skills,Location,Experience Level,Preferred Collaboration Topics
1,Mrs. Kimberly Anderson DVM,"Blockchain, NLP, Cloud Computing","Java, CSS, SQL, Python, Kubernetes",Tokyo,Intermediate,"Building Startups, Freelancing Projects"
2,Joseph Park,"Cloud Computing, Machine Learning, Blockchain","AWS, Pandas, React",Singapore,Intermediate,"Open Source Development, Hackathons"
3,Matthew Blackburn,"IoT, AR/VR, NLP","Docker, PyTorch, Java, C++, React",Tokyo,Intermediate,"Building Startups, Writing Tutorials"
4,Jeffrey Richardson,"Quantum Computing, IoT, Machine Learning","PyTorch, TensorFlow, C++, AWS, React",London,Advanced,"Open Source Development, Freelancing Projects"
5,Amanda Abbott,"Quantum Computing, Cybersecurity, Cloud Computing","TensorFlow, Java, CSS",Tokyo,Intermediate,AI Research
6,Sara Collins,"Data Science, Blockchain","Java, Pandas, Kubernetes, PyTorch",Mumbai,Intermediate,Open Source Development
7,Wesley Lee,"Blockchain, Quantum Computing","Java, SQL, Pandas, JavaScript, Python",Tokyo,Intermediate,"Writing Tutorials, AI Research"
8,Todd Miles,"Machine Learning, Data Science, Cybersecurity","AWS, React, Kubernetes, TensorFlow, C++",London,Intermediate,Building Startups
9,Rachel Barker,"NLP, Cloud Computing, Machine Learning, Gaming","PyTorch, Docker, React",Berlin,Intermediate,"Building Startups, Open Source Development"
10,Christina Chambers,"Computer Vision, Data Science","SQL, Java, C++",Dubai,Intermediate,"Building Startups, Hackathons"
11,Jared Ryan,"IoT, Gaming, Cloud Computing","Pandas, Python, SQL",San Francisco,Beginner,"Building Startups, Freelancing Projects"
12,Aaron Torres,"Cybersecurity, Web Development, NLP, Computer Vision","JavaScript, Pandas, PyTorch, Python, CSS",Sydney,Advanced,"Freelancing Projects, AI Research"
13,Kyle Simon,"Bioinformatics, Web Development","AWS, PyTorch, React, JavaScript",Tokyo,Advanced,Open Source Development
14,Elizabeth Zavala,"Computer Vision, Cloud Computing, Machine Learning","Kubernetes, React, C++",Dubai,Intermediate,"Building Startups, Open Source Development, Hackathons"
15,Joshua Ross,"Computer Vision, Web Development, IoT","Java, Kubernetes, Pandas, JavaScript",London,Advanced,"Hackathons, AI Research"
16,Madison Gonzalez,"Data Science, IoT, Quantum Computing","Java, JavaScript, C++",New York,Intermediate,"Teaching, Freelancing Projects"
17,Christopher Obrien,"Machine Learning, Cloud Computing","AWS, Docker, Pandas, Java",London,Intermediate,"Teaching, Open Source Development"
18,Christopher Wells,"Bioinformatics, NLP, Blockchain, Machine Learning","Kubernetes, C++, SQL, CSS",Dubai,Advanced,"AI Research, Writing Tutorials"
19,Valerie Leonard,"Data Science, Machine Learning","React, PyTorch, C++, Kubernetes",London,Advanced,"Teaching, Open Source Development, Freelancing Projects"
20,Melissa Ramirez,"Cloud Computing, Blockchain, Quantum Computing, Bioinformatics","Docker, TensorFlow, PyTorch, Java, CSS",Toronto,Beginner,"Teaching, Building Startups"
21,Ricardo Williams,"Web Development, NLP","Python, JavaScript, Pandas",Dubai,Advanced,"Teaching, Writing Tutorials, Open Source Development"
22,Karen Thomas,"IoT, Cloud Computing, Machine Learning","React, C++, Pandas",Mumbai,Intermediate,Writing Tutorials
23,Bryan Curtis,"NLP, Quantum Computing, Computer Vision","SQL, Docker, TensorFlow, PyTorch, Python",Toronto,Advanced,"Teaching, Freelancing Projects, Writing Tutorials"
24,Michael Jones,"Quantum Computing, Computer Vision, Data Science","SQL, CSS, PyTorch, Pandas, Docker",New York,Beginner,Building Startups
25,Christopher Morgan,"IoT, AR/VR, Cybersecurity, Blockchain","Docker, React, CSS, C++",Mumbai,Intermediate,Freelancing Projects
26,Todd Malone,"Machine Learning, Web Development, NLP, Gaming","Docker, SQL, React",Berlin,Advanced,"Teaching, Building Startups"
27,David Robinson,"Quantum Computing, Machine Learning, Blockchain","React, Pandas, AWS, Python, SQL",Berlin,Beginner,Hackathons
28,Elizabeth Cantu,"Data Science, Cloud Computing, Blockchain, Machine Learning","SQL, Java, Docker, JavaScript, TensorFlow",Sydney,Intermediate,"Teaching, Freelancing Projects"
29,John Weiss,"Gaming, Data Science, Machine Learning, Cloud Computing","Docker, JavaScript, Java, React",New York,Beginner,Freelancing Projects
30,Alexis Hardy,"Web Development, Blockchain, Machine Learning, Bioinformatics","TensorFlow, C++, Kubernetes",Singapore,Intermediate,Writing Tutorials
31,Benjamin Webster,"Computer Vision, Web Development, Quantum Computing, AR/VR","React, CSS, C++, Pandas, TensorFlow",Berlin,Advanced,"Hackathons, Open Source Development, AI Research"
32,Joseph Wood,"IoT, Bioinformatics, NLP, Blockchain","Docker, Java, AWS, Kubernetes, C++",Tokyo,Beginner,"AI Research, Building Startups"
33,Sharon Cisneros,"IoT, Web Development","Pandas, PyTorch, Docker, SQL, Python",Dubai,Intermediate,AI Research
34,Bryan Whitehead,"Quantum Computing, Blockchain","SQL, Kubernetes, AWS",Dubai,Intermediate,"Hackathons, Freelancing Projects, Open Source Development"
35,Ronnie Meyer,"Bioinformatics, Blockchain, AR/VR, Machine Learning","CSS, TensorFlow, C++, Docker",Tokyo,Beginner,"Building Startups, AI Research, Hackathons"
36,Mr. Christopher Barrett,"Data Science, IoT, NLP, Blockchain","CSS, SQL, Java, Python",Toronto,Intermediate,"Writing Tutorials, Teaching"
37,Jessica Koch,"NLP, Cloud Computing","SQL, Kubernetes, Docker",Singapore,Advanced,"Building Startups, Open Source Development"
38,Samantha Harris,"Cloud Computing, IoT, Gaming","CSS, JavaScript, AWS",Berlin,Advanced,Open Source Development
39,Phillip Price,"Cybersecurity, Gaming, Data Science","Java, C++, JavaScript",Sydney,Beginner,"Building Startups, Freelancing Projects"
40,Vincent Flynn,"Machine Learning, Quantum Computing, AR/VR","Docker, PyTorch, Java, SQL",New York,Beginner,"Writing Tutorials, Hackathons, Building Startups"
41,Brian Lester,"Cloud Computing, Gaming, Blockchain","SQL, React, AWS, TensorFlow, CSS",London,Intermediate,Hackathons
42,Garrett Smith,"Cybersecurity, Machine Learning, NLP","React, Pandas, Docker, C++, JavaScript",Berlin,Intermediate,"Hackathons, Building Startups, Open Source Development"
43,Cody Henderson,"IoT, Data Science, Gaming, NLP","JavaScript, CSS, React, TensorFlow",New York,Advanced,"Teaching, Building Startups, Hackathons"
44,Melanie Berry,"Cybersecurity, Computer Vision, AR/VR, Gaming","TensorFlow, PyTorch, CSS, Docker",Berlin,Intermediate,Open Source Development
45,Terry Jackson,"Gaming, Blockchain, Machine Learning","React, Kubernetes, TensorFlow",Toronto,Advanced,"Writing Tutorials, Teaching, Open Source Development"
46,Alexandra Weber,"Machine Learning, NLP, AR/VR","CSS, AWS, PyTorch, JavaScript, Python",Tokyo,Beginner,"Building Startups, Freelancing Projects"
47,Jacob Walker,"AR/VR, Data Science","Kubernetes, PyTorch, SQL, C++, AWS",Singapore,Advanced,"Building Startups, Teaching"
48,Lynn Carson,"Bioinformatics, Machine Learning, Quantum Computing, Data Science","C++, Python, CSS",Berlin,Advanced,Building Startups
49,Andrea Larson,"NLP, Cloud Computing, Data Science","Python, React, Pandas",Dubai,Advanced,"Freelancing Projects, Teaching, Hackathons"
50,Danielle Smith,"NLP, AR/VR, Cybersecurity, Bioinformatics","AWS, JavaScript, Java",Tokyo,Advanced,"Building Startups, Open Source Development, AI Research"
51,Danielle Myers,"Cloud Computing, NLP","Kubernetes, SQL, AWS, Pandas, TensorFlow",Toronto,Beginner,"AI Research, Building Startups"
52,Douglas Mcfarland,"Bioinformatics, Cybersecurity","Docker, Python, SQL, Kubernetes, Java",San Francisco,Advanced,"Writing Tutorials, Freelancing Projects"
53,Lisa Williams,"Quantum Computing, Blockchain, AR/VR, Computer Vision","CSS, Java, Python, Kubernetes",New York,Beginner,Hackathons
54,Samuel Lyons,"NLP, Computer Vision, AR/VR","Java, Pandas, C++",New York,Advanced,"Teaching, Hackathons, AI Research"
55,Raymond Thomas,"Cloud Computing, Machine Learning, Computer Vision, NLP","C++, Python, SQL, TensorFlow",Singapore,Advanced,"Building Startups, Freelancing Projects"
56,Stephen White,"Blockchain, Gaming, Bioinformatics","Kubernetes, React, Java, Python, PyTorch",Toronto,Beginner,Building Startups
